Move;Use_Percentage (%);Pokemon;Battle Frequency
Breaking Swipe;5.47;Latias;0.3282
Breaking Swipe;38.497;Dragonite;3.8497
Breaking Swipe;12.353;Giratina Altered Forme;1.11177
Breaking Swipe;6.585;Black Kyurem;0.46095
Breaking Swipe;54.358;Goodra;3.26148
Breaking Swipe;45.295;Kommo-o;0.9059
Breaking Swipe;81.479;Haxorus;0
After You;11.887;Indeedee Male;3.09062
After You;28.422;Clefairy;7.1055
After You;94.234;Lilligant;0
After You;9.259;Togetic;0
After You;69.546;Slurpuff;0
After You;10.438;Aromatisse;0
After You;65.575;Stoutland;0
After You;85.939;Vileplume;0
Floral Healing;98.635;Comfey;53.2629
Draining Kiss;81.263;Comfey;43.88202
Perish Song;13.826;Lapras;8.43386
Perish Song;17.79;Politoed;1.2453
Perish Song;76.382;Azumarill;6.87438
Perish Song;12.571;Alolan Marowak;2.01136
Perish Song;8.88;Primarina;0.9768
Perish Song;13.655;Gengar;1.3655
Perish Song;19.085;Cursola;0
Perish Song;7.499;Marowak;0
Ice Shard;6.266;Lapras;3.82226
Ice Shard;88.54;Mamoswine;14.1664
Ice Shard;7.595;Weavile;1.0633
Ice Shard;29.597;Froslass;1.18388
Ice Shard;32.137;Articuno;1.28548
Ice Shard;56.567;Abomasnow;2.82835
Ice Shard;25.649;Cloyster;0.51298
Ice Shard;32.859;Vanilluxe;0
Dragon Ascent;41.258;Rayquaza;18.15352
Scale Shot;24.856;Rayquaza;10.93664
Blue Flare;74.391;Reshiram;38.68332
Fusion Flare;15;Reshiram;7.8
Thousand Arrows;98.354;Zygarde Complete Forme;41.30868
Coil;95.64;Zygarde Complete Forme;40.1688
Coil;55.165;Milotic;16.5495
Coil;48.199;Centiskorch;5.78388
Coil;36.854;Sandaconda;0
Coil;52.707;Dunsparce;0
Icicle Crash;78.325;Mamoswine;12.532
Icicle Crash;92.194;Glastrier;11.98522
Icicle Crash;99.805;Darmanitan Galarian Standard Mode;14.97075
Icicle Crash;99.809;Beartic;0
Icicle Crash;95.947;Eiscue Ice Face;0
Icicle Crash;96.658;Arctozolt;0
Icicle Crash;50.796;Alolan Sandslash;0
Icicle Spear;27.808;Mamoswine;4.44928
Icicle Spear;64.503;Black Kyurem;4.51521
Icicle Spear;99.961;Cloyster;1.99922
Icicle Spear;96.61;Arctovish;0
Gravity;67.415;Dawn Wings Necrozma;6.7415
Photon Geyser;29.646;Dawn Wings Necrozma;2.9646
Photon Geyser;21.428;Dusk Mane Necrozma;10.49972
Drill Run;63.825;Barraskewda;23.61525
Drill Run;94.319;Escavalier;8.48871
Drill Run;9.435;Golisopod;0
Drill Run;11.044;Lycanroc Dusk Form;0
Drill Run;6.488;Sandaconda;0
Drill Run;7.835;Seaking;0
Drill Run;15.835;Lycanroc Midday Form;0
Drill Run;54.276;Alolan Sandslash;0
Drill Run;11.157;Dunsparce;0
Drill Run;69.881;Sandslash;0
Flip Turn;9.286;Barraskewda;3.43582
Flip Turn;9.243;Primarina;1.01673
Flip Turn;6.943;Kabutops;0.27772
Flip Turn;45.573;Starmie;0
Flip Turn;60.274;Sharpedo;0
Flip Turn;4.409;Vaporeon;0
Flip Turn;43.931;Golduck;0
Thunder Punch;44.466;Metagross;12.00582
Thunder Punch;7.12;Tyranitar;1.7088
Thunder Punch;4.43;Dragonite;0.443
Thunder Punch;17.43;Rhyperior;1.5687
Thunder Punch;6.206;Electivire;0.18618
Thunder Punch;34.781;Dusknoir;0
Thunder Punch;25.38;Marowak;0
Thunder Punch;6.365;Golurk;0
Bullet Punch;12.183;Metagross;3.28941
Bullet Punch;99.999;Scizor;6.99993
Bullet Punch;15.779;Lucario;1.42011
Bullet Punch;34.106;Riolu;4.43378
Bullet Punch;11.015;Machamp;0.4406
Bullet Punch;24.477;Hitmonlee;0
Steel Roller;8.608;Metagross;2.32416
Steel Roller;6.309;Snorlax;1.13562
Steel Roller;6.677;Azumarill;0.60093
Steel Roller;36.696;Dhelmise;0
Steel Roller;36.763;Copperajah;0
Steel Roller;84.409;Miltank;0
Steel Roller;39.556;Alolan Sandslash;0
Steel Roller;45.104;Lickilicky;0
Steel Roller;51.167;Scolipede;0
Steel Roller;95.351;Sandslash;0
Leech Life;43.037;Araquanid;6.45555
Leech Life;86.706;Centiskorch;10.40472
Leech Life;17.598;Lurantis;0.70392
Leech Life;78.255;Golisopod;0
Leech Life;65.337;Ninjask;0
Lunge;42.459;Araquanid;6.36885
Lunge;3.54;Pheromosa;1.0266
Entrainment;8.442;Araquanid;1.2663
Entrainment;17.248;Hawlucha;0.51744
Entrainment;21.54;Lopunny;0
Quick Guard;35.293;Pheromosa;10.23497
Quick Guard;13.803;Galarian Zapdos;3.58878
Quick Guard;31.416;Talonflame;6.91152
Quick Guard;8.061;Scizor;0.56427
Quick Guard;43.442;Riolu;5.64746
Quick Guard;7.47;Machamp;0.2988
Quick Guard;11.449;Crobat;0.57245
Quick Guard;21.952;Hawlucha;0.65856
Quick Guard;7.842;Thievul;0
Quick Guard;5.608;Lycanroc Midday Form;0
Low Kick;4.338;Pheromosa;1.25802
Low Kick;21.367;Dracovish;6.83744
Low Kick;46.327;Bisharp;4.6327
Low Kick;6.961;Beartic;0
Triple Axel;2.811;Pheromosa;0.81519
Triple Axel;64.749;Weavile;9.06486
Triple Axel;77.652;Tsareena;20.18952
Triple Axel;6.657;Hitmontop;1.79739
Triple Axel;94.762;Sneasel;2.84286
Triple Axel;86.956;Cinccino;2.60868
Triple Axel;49.242;Alolan Sandslash;0
Morning Sun;23.385;Arcanine;5.37855
Behemoth Bash;99.973;Zamazenta Crowned Shield;40.98893
Sing;7.9;Clefairy;1.975
Sing;32.42;Chansey;1.9452
Sing;76.263;Azumarill;6.86367
Life Dew;6.103;Clefairy;1.52575
Life Dew;4.497;Milotic;1.3491
Life Dew;58.569;Primarina;6.44259
Life Dew;58.644;Blissey;1.75932
Life Dew;55.79;Togetic;0
Aeroblast;96.945;Lugia;26.17515
Seismic Toss;99.814;Chansey;5.98884
Soft Boiled;99.724;Chansey;5.98344
Soft Boiled;40.928;Blissey;1.22784
Minimize;67.107;Chansey;4.02642
Defense Curl;27.137;Chansey;1.62822
Roar;50.304;Suicune;14.08512
Acid Armor;66.589;Alcremie;11.98602
Stored Power;66.412;Alcremie;11.95416
Stored Power;13.671;Slowking;0.27342
Stored Power;13.149;Latias;0.78894
Stored Power;12.587;Swoobat;0.25174
Stored Power;63.631;Polteageist;0
Stored Power;44.087;Dunsparce;0
Decorate;32.349;Alcremie;5.82282
Aromatherapy;5.611;Alcremie;1.00998
Aromatherapy;3.534;Clefable;0.24738
Aromatherapy;25.803;Blissey;0.77409
Aromatherapy;6.124;Eldegoss;0
Aromatherapy;17.414;Aromatisse;0
Copycat;94.071;Liepard;15.05136
Copycat;70.238;Riolu;9.13094
Copycat;50.875;Glaceon;0.50875
Copycat;11.6;Espeon;0.348
Copycat;33.488;Zoroark;0
Hyper Voice;32.132;Hydreigon;4.17716
Hyper Voice;78.479;Primarina;8.63269
Hyper Voice;11.344;Manectric;0.34032
Hyper Voice;94.163;Drampa;3.76652
Hyper Voice;99.32;Sylveon;0
Hyper Voice;2.842;Vaporeon;0
Hyper Voice;2.911;Lopunny;0
Hyper Voice;13.498;Jolteon;0
Hyper Voice;42.862;Exploud;0
Hyper Voice;60.13;Wigglytuff;0
Hyper Voice;13.593;Maractus;0
Hyper Voice;65.412;Noctowl;0
Fire Blast;11.773;Hydreigon;1.53049
Fire Blast;37.395;Mewtwo;5.60925
Fire Blast;54.349;Slowking;1.08698
Fire Blast;28.799;Moltres;0.86397
Fire Blast;15.707;Blacephalon;1.41363
Fire Blast;3.877;Galarian Slowbro;0
Fire Blast;25.819;Wigglytuff;0
Head Smash;4.567;Hydreigon;0.59371
Head Smash;90.018;Drednaw;3.60072
Head Smash;99.923;Tyrantrum;917.29314
Head Smash;67.256;Eiscue Ice Face;0
Head Smash;99.994;Corsola;0
Lash Out;10.266;Weavile;1.43724
Lash Out;26.397;Tyranitar;6.33528
Lash Out;34.019;Gyarados;5.10285
Lash Out;37.426;Mandibuzz;1.12278
Lash Out;14.364;Darmanitan Standard Mode;0.43092
Lash Out;7.24;Bisharp;0.724
Lash Out;83.705;Tauros;2.51115
Lash Out;8.67;Malamar;0
Lash Out;61.087;Bouffalant;0
Fishious Rend;99.997;Dracovish;31.99904
Fishious Rend;99.981;Arctovish;0
Ice Fang;30.62;Dracovish;9.7984
Ice Fang;10.308;Luxray;0.20616
Ice Fang;7.147;Hippowdon;0
Dragon Energy;99.997;Regidrago;11.99964
Endeavor;11.784;Hitmontop;3.18168
Endeavor;50.382;Sceptile;2.5191
Endeavor;7.393;Tangrowth;0
Endeavor;18.473;Lycanroc Midday Form;0
Mach Punch;5.441;Hitmontop;1.46907
Mach Punch;56.263;Conkeldurr;5.6263
Dual Wingbeat;20.932;Zekrom;8.58212
Dual Wingbeat;18.363;Talonflame;4.03986
Dual Wingbeat;23.991;Salamence;1.91928
Dual Wingbeat;85.617;Scizor;5.99319
Dual Wingbeat;4.607;Giratina Origin Forme;0.73712
Dual Wingbeat;61.366;Altaria;1.84098
Dual Wingbeat;87.537;Dragonite;8.7537
Dual Wingbeat;78.699;Aerodactyl;3.93495
Dual Wingbeat;17.778;Giratina Altered Forme;1.60002
Dual Wingbeat;7.27;Flapple;0
Dual Wingbeat;13.526;Sirfetch'd;0
Dual Wingbeat;62.12;Ninjask;0
Dual Wingbeat;97.928;Scyther;0
Bolt Strike;20.275;Zekrom;8.31275
Fusion Bolt;19.848;Zekrom;8.13768
Fusion Bolt;92.083;Black Kyurem;6.44581
Shadow Claw;5.07;Zekrom;2.0787
Shadow Claw;8.804;Salamence;0.70432
Shadow Claw;9.842;Kangaskhan;0.59052
Shadow Claw;4.301;Black Kyurem;0.30107
Shadow Claw;6.501;Dhelmise;0
Shadow Claw;5.01;Runerigus;0
Guard Split;99.202;Shuckle;6.94414
Guard Split;39.034;Runerigus;0
Guard Split;12.763;Cofagrigus;0
Power Split;95.393;Shuckle;6.67751
Infestation;14.48;Shuckle;1.0136
Thunderous Kick;67.987;Galarian Zapdos;17.67662
Steel Wing;31.969;Galarian Zapdos;8.31194
Steel Wing;10.233;Giratina Altered Forme;0.92097
Steel Wing;52.602;Unfezant;0
Steel Wing;7.503;Scyther;0
Blaze Kick;15.202;Galarian Zapdos;3.95252
Struggle Bug;67.987;Volcarona;19.03636
Struggle Bug;8.929;Accelgor;0.62503
Struggle Bug;21.286;Ribombee;0
Struggle Bug;6.764;Golisopod;0
Struggle Bug;75.494;Galvantula;0
Struggle Bug;21.826;Orbeetle;0
Quiver Dance;31.421;Volcarona;8.79788
Quiver Dance;5.125;Butterfree;0.82
String Shot;11.671;Volcarona;3.26788
String Shot;44.417;Slurpuff;0
Bug Buzz;8.421;Volcarona;2.35788
Bug Buzz;14.291;Butterfree;2.28656
Bug Buzz;99.997;Vikavolt;2.99991
Bug Buzz;16.122;Accelgor;1.12854
Bug Buzz;37.275;Galvantula;0
Bug Buzz;69.579;Orbeetle;0
Skill Swap;48.484;Meowstic Male;7.2726
Skill Swap;94.994;Exeggutor;2.84982
Skill Swap;52.608;Mime Galarian Mr. Mime;1.05216
Skill Swap;58.279;Mr. Mime;0
Skill Swap;10.555;Reuniclus;0
Skill Swap;99.87;Mime Jr.;0
Belly Drum;48.899;Snorlax;8.80182
Belly Drum;6.652;Azumarill;0.59868
Belly Drum;99.812;Greedent;0.99812
Belly Drum;91.653;Eiscue Ice Face;0
Belly Drum;71.3;Poliwrath;0
Belly Drum;9.388;Lickilicky;0
Self Destruct;44.587;Snorlax;8.02566
Self Destruct;11.433;Mewtwo;1.71495
Self Destruct;14.745;Lickilicky;0
Double Edge;42.949;Snorlax;7.73082
Double Edge;13.369;Kangaskhan;0.80214
Double Edge;9.701;Obstagoon;0.58206
Double Edge;20.35;Leafeon;1.0175
Curse;37.643;Snorlax;6.77574
Curse;84.395;Swampert;5.90765
Curse;43.187;Runerigus;0
Curse;11.831;Hippowdon;0
Curse;4.423;Cofagrigus;0
Curse;6.899;Galarian Corsola;0
Curse;3.057;Lickilicky;0
Body Slam;7.265;Snorlax;1.3077
Body Slam;6.15;Garchomp;0.9225
Body Slam;91.328;Tauros;2.73984
Body Slam;58.495;Blissey;1.75485
Body Slam;4.202;Bouffalant;0
Body Slam;27.631;Miltank;0
Body Slam;7.178;Bewear;0
Body Slam;25.991;Lickilicky;0
Body Slam;9.094;Dunsparce;0
Fiery Wrath;91.103;Galarian Moltres;31.88605
Dragon Tail;4.881;Milotic;1.4643
Dragon Tail;25.66;Duraludon;2.0528
Psystrike;61.597;Mewtwo;9.23955
Aura Sphere;6.664;Mewtwo;0.9996
Aura Sphere;77.572;Lucario;6.98148
Aura Sphere;12.425;Kommo-o;0.2485
Aura Sphere;19.976;Blaziken;1.19856
Aura Sphere;66.612;Clawitzer;0
Aura Sphere;3.912;Lopunny;0
Focus Blast;6.192;Mewtwo;0.9288
Focus Blast;20.226;Sceptile;1.0113
Focus Blast;18.123;Blaziken;1.08738
Focus Blast;12.133;Zoroark;0
Focus Blast;10.205;Virizion;0
Focus Blast;20.822;Alolan Raichu;0
Focus Blast;28.557;Alakazam;0
Focus Blast;58.935;Reuniclus;0
Focus Blast;3.027;Wigglytuff;0
Gear Grind;99.916;Klinklang;883.25744
Shift Gear;99.543;Klinklang;879.96012
Snipe Shot;95.029;Inteleon;10.45319
Focus Energy;66.68;Inteleon;7.3348
Soak;4.752;Inteleon;0.52272
Soak;60.977;Grapploct;0
Soak;5.847;Eiscue Ice Face;0
X Scissor;39.143;Escavalier;3.52287
X Scissor;8.339;Kabutops;0.33356
X Scissor;69.857;Leafeon;3.49285
X Scissor;12.435;Crawdaunt;0
X Scissor;98.898;Crustle;0
X Scissor;42.915;Scyther;0
X Scissor;14.483;Scolipede;0
Megahorn;21.001;Escavalier;1.89009
Megahorn;84.826;Drednaw;3.39304
Megahorn;5.059;Virizion;0
Megahorn;97.194;Heracross;0
Megahorn;10.326;Falinks;0
Megahorn;6.702;Seaking;0
Megahorn;68.62;Scolipede;0
Slack Off;13.777;Slowking;0.27554
Slack Off;70.251;Hippowdon;0
Swagger;12.189;Slowking;0.24378
Swagger;43.536;Morpeko Full Belly Mode;0
Dig;6.64;Azumarill;0.5976
Dig;61.483;Kabutops;2.45932
Dig;73.021;Leafeon;3.65105
Dig;7.498;Beartic;0
Dig;2.641;Ninetales;0
Dig;61.564;Ninjask;0
Freezing Glare;66.235;Galarian Articuno;9.2729
Volt Tackle;45.301;Pikachu;5.88913
Aurora Veil;67.6;Alolan Ninetales;10.816
Aurora Veil;45.985;Abomasnow;2.29925
Aurora Veil;12.748;Vanilluxe;0
Extrasensory;8.987;Alolan Ninetales;1.43792
Extrasensory;2.487;Ninetales;0
Extrasensory;9.946;Exploud;0
Shadow Bone;58.438;Alolan Marowak;9.35008
Bonemerang;52.538;Alolan Marowak;8.40608
Bonemerang;59.007;Marowak;0
Shadow Force;85.557;Giratina Origin Forme;13.68912
Shadow Force;52.602;Giratina Altered Forme;4.73418
Baneful Bunker;98.869;Toxapex;4.94345
Strange Steam;72.417;Galarian Weezing;5.79336
Crabhammer;88.5;Kingler;7.965
Crabhammer;54.524;Crawdaunt;0
Instruct;90.762;Oranguru;15.42954
Acid Spray;6.687;Nihilego;0.46809
Acid Spray;22.378;Accelgor;1.56646
Acid Spray;94.512;Qwilfish;0
Spiky Shield;59.403;Togedemaru;4.15821
Spiky Shield;65.895;Maractus;0
Fling;55.96;Togedemaru;3.9172
Fling;68.999;Kangaskhan;4.13994
Fling;4.587;Sceptile;0.22935
Fling;10.604;Salazzle;0
Zing Zap;30.734;Togedemaru;2.15138
Zing Zap;15.669;Pincurchin;1.41021
Glare;76.717;Heliolisk;6.13736
Glare;11.412;Sandaconda;0
Glare;92.875;Druddigon;0
Electrify;6.646;Heliolisk;0.53168
Electrify;52.913;Boltund;1.05826
Horn Leech;32.325;Tapu Bulu;0.6465
Facade;69.465;Kangaskhan;4.1679
Facade;7.096;Krookodile;0.78056
Facade;99.693;Greedent;0.99693
Facade;20.763;Obstagoon;1.24578
Facade;6.16;Conkeldurr;0.616
Facade;51.858;Silvally;1.03716
Facade;28.991;Lopunny;0
Facade;4.745;Heracross;0
Facade;10.966;Stoutland;0
Facade;22.92;Flareon;0
Power Trip;43.976;Krookodile;4.83736
Horn Drill;9.172;Excadrill;0.9172
Horn Drill;85.16;Seaking;0
Water Pledge;67.558;Primarina;7.43138
Round;11.005;Primarina;1.21055
Round;8.601;Ninetales;0
Round;90.095;Charjabug;0
Round;33.028;Ninjask;0
Solar Blade;68.495;Shiftry;2.05485
Solar Blade;31.603;Cherrim;2.52824
Solar Blade;50.024;Leafeon;2.5012
Drain Punch;12.247;Toxicroak;0.24494
Drain Punch;5.532;Lucario;0.49788
Drain Punch;11.9;Scrafty;0.714
Drain Punch;42.404;Conkeldurr;4.2404
Drain Punch;87.835;Grapploct;0
Drain Punch;2.961;Slurpuff;0
Drain Punch;21.693;Gallade;0
Drain Punch;10.695;Passimian;0
Drain Punch;92.737;Bewear;0
Drain Punch;46.428;Poliwrath;0
Drain Punch;23.279;Golurk;0
Bolt Beak;99.987;Dracozolt;7.99896
Bolt Beak;97.917;Arctozolt;0
Fire Fang;39.85;Dracozolt;3.188
Fire Fang;24.69;Lycanroc Midday Form;0
Grass Pledge;81.233;Sceptile;4.06165
Leer;70.496;Sceptile;3.5248
Low Sweep;12.142;Sceptile;0.6071
Venoshock;36.416;Pincurchin;3.27744
Reversal;13.358;Pincurchin;1.20222
Reversal;28.154;Blaziken;1.68924
Reversal;3.716;Scyther;0
Kings Shield;98.243;Aegislash Shield Forme;9.8243
Guard Swap;32.36;Porygon-Z;2.2652
Meteor Mash;13.165;Lucario;1.18485
Petal Blizzard;35.447;Cherrim;2.83576
Petal Blizzard;21.531;Lilligant;0
Charm;38.513;Froslass;1.54052
Charm;11.6;Espeon;0.348
Charm;15.492;Slurpuff;0
Charm;48.128;Emolga;0
Charm;5.584;Lopunny;0
Charm;90.365;Eldegoss;0
Charm;8.934;Stoutland;0
Charm;23.354;Jolteon;0
Charm;13.548;Dedenne;0
Destiny Bond;36.267;Froslass;1.45068
Destiny Bond;7.674;Gengar;0.7674
Destiny Bond;6.001;Runerigus;0
Destiny Bond;8.235;Gourgeist Small Size;0
Destiny Bond;8.771;Galarian Corsola;0
Frost Breath;30.395;Froslass;1.2158
Strength Sap;70.026;Jellicent;4.20156
Strength Sap;47.651;Shiinotic;0
Strength Sap;27.168;Polteageist;0
Strength Sap;28.844;Vileplume;0
Strength Sap;13.62;Cursola;0
Strength Sap;99.563;Galarian Corsola;0
Bone Rush;37.405;Mandibuzz;1.12215
Synthesis;68.249;Lurantis;2.72996
Synthesis;6.862;Eldegoss;0
Night Slash;6.067;Lurantis;0.24268
Night Slash;98.793;Unfezant;0
Night Slash;17.2;Drapion;0
Night Slash;8.25;Scyther;0
Reflect Type;13.181;Latias;0.79086
Dragon Hammer;7.882;Alolan Exeggutor;0.47292
Stockpile;6.485;Cradily;0.71335
Stockpile;21.203;Hippowdon;0
Obstruct;41.255;Obstagoon;2.4753
Mind Blown;81.186;Blacephalon;7.30674
Forests Curse;96.185;Trevenant;1.9237
Magma Storm;22.163;Heatran;1.99467
Apple Acid;33.8;Appletun;1.352
Psycho Cut;17.959;Bisharp;1.7959
Psycho Cut;58.452;Gallade;0
Psycho Cut;29.385;Malamar;0
Amnesia;84.199;Registeel;2.52597
Amnesia;14.285;Palossand;0.71425
Amnesia;45.857;Dunsparce;0
Rock Blast;25.241;Rhyperior;2.27169
Rock Blast;88.219;Garbodor;0.88219
Rock Blast;85.25;Cinccino;2.5575
Rock Blast;99.599;Cloyster;1.99198
Rock Polish;7.173;Rhyperior;0.64557
Stealth Rock;4.488;Rhyperior;0.40392
Stealth Rock;9.797;Galarian Corsola;0
Sand Tomb;17.236;Stonjourner;0.51708
Bite;40.109;Leafeon;2.00545
Bite;9.139;Dunsparce;0
Baton Pass;96.329;Swoobat;1.92658
Baton Pass;42.828;Espeon;1.28484
Baton Pass;33.841;Polteageist;0
Baton Pass;62.772;Ninjask;0
Baton Pass;6.458;Scolipede;0
Bulk Up;12.557;Corviknight;1.2557
Bulk Up;16.068;Braviary;0
Bulk Up;81.476;Bewear;0
First Impression;18.845;Durant;0.7538
First Impression;37.13;Sirfetch'd;0
First Impression;52.463;Golisopod;0
Lunar Dance;11.774;Cresselia;1.1774
Hammer Arm;7.178;Conkeldurr;0.7178
Hammer Arm;6.219;Bewear;0
Hammer Arm;27.92;Lickilicky;0
Discharge;46.069;Boltund;0.92138
Discharge;22.513;Xurkitree;0.90052
Discharge;4.525;Alolan Raichu;0
Discharge;7.859;Magneton;0
Discharge;13.32;Jolteon;0
Discharge;7.019;Dedenne;0
Zen Headbutt;12.15;Terrakion;0.6075
Zen Headbutt;15.758;Cobalion;0.94548
Zen Headbutt;9.423;Copperajah;0
Zen Headbutt;23.346;Gallade;0
Zen Headbutt;3.71;Bouffalant;0
Zen Headbutt;12.434;Falinks;0
Zen Headbutt;8.962;Dunsparce;0
Freeze Shock;23.721;Black Kyurem;1.66047
Noble Roar;3.208;Black Kyurem;0.22456
Dynamic Punch;90.146;Machamp;3.60584
Dynamic Punch;71.032;Golurk;0
Counter;7.244;Goodra;0.43464
Skitter Smack;6.558;Goodra;0.39348
Skitter Smack;3.912;Charjabug;0
Skitter Smack;9.242;Gourgeist Small Size;0
Skitter Smack;10.126;Sandaconda;0
Skitter Smack;24.434;Dusknoir;0
Skitter Smack;12.666;Drapion;0
Skitter Smack;11.842;Decidueye;0
Aqua Tail;5.801;Goodra;0.34806
Aqua Tail;6.013;Seaking;0
Aqua Tail;11.025;Dunsparce;0
Explosion;99.967;Silvally;1.99934
Explosion;7.64;Claydol;0
Water Shuriken;80.733;Accelgor;5.65131
Final Gambit;19.177;Accelgor;1.34239
Toxic Spikes;18.452;Accelgor;1.29164
Toxic Spikes;13.567;Cofagrigus;0
Gunk Shot;99.828;Garbodor;0.99828
Gunk Shot;17.874;Perrserker;0
Gunk Shot;4.099;Passimian;0
Gunk Shot;4.396;Druddigon;0
Baby Doll Eyes;12.086;Luxray;0.24172
Baby Doll Eyes;3.383;Ninetales;0
Baby Doll Eyes;9.498;Lopunny;0
Memento;88.412;Dugtrio;2.65236
Sludge Wave;11.926;Gengar;1.1926
Sludge Wave;65.158;Salazzle;0
Sludge Wave;16.857;Toxtricity Low Key Form;0
Sludge Wave;5.422;Tentacruel;0
Sludge Wave;15.618;Dragalge;0
Clear Smog;3.314;Gengar;0.3314
Clear Smog;5.004;Golduck;0
Shore Up;95.862;Palossand;4.7931
Magic Room;14.192;Espeon;0.42576
Magic Room;5.292;Ribombee;0
Absorb;6.872;Crobat;0.3436
Bullet Seed;85.481;Cinccino;2.56443
Tail Slap;72.288;Cinccino;2.16864
Clanging Scales;52.485;Kommo-o;1.0497
Clangorous Soul;43.18;Kommo-o;0.8636
Shell Smash;38.357;Cloyster;0.76714
Shell Smash;19.562;Polteageist;0
Shell Smash;31.547;Crustle;0
Scorching Sands;19.875;Blaziken;1.1925
Scorching Sands;14.453;Turtonator;0
Scorching Sands;11.538;Ninetales;0
Scorching Sands;23.719;Claydol;0
Scorching Sands;4.58;Flygon;0
Acrobatics;45.147;Hawlucha;1.35441
Acrobatics;7.401;Flapple;0
Acrobatics;9.629;Thievul;0
Acrobatics;4.105;Lopunny;0
Acrobatics;32.252;Passimian;0
Acrobatics;33.466;Ninjask;0
Flying Press;17.423;Hawlucha;0.52269
Octolock;93.923;Grapploct;0
Topsy Turvy;32.348;Grapploct;0
Topsy Turvy;23.043;Malamar;0
Night Daze;28.918;Zoroark;0
Water Pulse;89.989;Clawitzer;0
Anchor Shot;54.891;Dhelmise;0
Grav Apple;88.344;Flapple;0
Dragon Rush;83.851;Flapple;0
Dragon Rush;8.67;Flygon;0
Beat Up;29.785;Thievul;0
Beat Up;38.801;Salazzle;0
Howl;8.562;Thievul;0
Howl;5.696;Lycanroc Dusk Form;0
Howl;33.354;Stoutland;0
Pluck;17.502;Arctozolt;0
Shell Trap;67.407;Turtonator;0
Poison Gas;4.488;Salazzle;0
Disable;2.335;Ninetales;0
Meteor Assault;19.784;Sirfetch'd;0
Tickle;31.732;Emolga;0
Electro Ball;6.36;Emolga;0
Bug Bite;82.394;Charjabug;0
Bug Bite;9.677;Scolipede;0
Sticky Web;6.957;Charjabug;0
Overdrive;99.887;Toxtricity Low Key Form;0
Boomburst;18.087;Toxtricity Low Key Form;0
Boomburst;5.259;Noivern;0
Boomburst;96.703;Exploud;0
Wish;15.233;Vaporeon;0
Healing Wish;21.116;Lopunny;0
Circle Throw;5.725;Lopunny;0
Trick Or Treat;49.872;Gourgeist Small Size;0
Trick Or Treat;74.892;Gourgeist Super Size;0
Simple Beam;11.144;Golduck;0
Psych Up;4.283;Golduck;0
Accelerock;87.034;Lycanroc Dusk Form;0
Accelerock;10.192;Lycanroc Midday Form;0
Shell Side Arm;82.17;Galarian Slowbro;0
Head Charge;89.719;Bouffalant;0
Cotton Guard;11.44;Bouffalant;0
Cotton Guard;6.906;Maractus;0
Teatime;6.644;Polteageist;0
Aura Wheel;99.949;Morpeko Full Belly Mode;0
Rapid Spin;9.693;Eldegoss;0
Milk Drink;18.392;Miltank;0
Metal Sound;31.141;Magneton;0
Retaliate;4.736;Stoutland;0
Super Fang;31.592;Noivern;0
Super Fang;42.671;Dedenne;0
Mud Slap;22.837;Jolteon;0
Grassy Terrain;14.193;Vileplume;0
No Retreat;95.948;Falinks;0
Parabolic Charge;19.359;Dedenne;0
Tearful Look;5.936;Dedenne;0
Rock Wrecker;67.011;Crustle;0
Cross Poison;20.513;Drapion;0
Spirit Shackle;26.5;Decidueye;0
Petal Dance;12.617;Maractus;0
Flail;32.884;Ninjask;0
Lava Plume;4.632;Flareon;0
Thief;5.452;Scyther;0
Fury Cutter;4.716;Scyther;0
Shadow Punch;21.708;Golurk;0
Wrap;23.041;Lickilicky;0
Thrash;17.229;Lickilicky;0
Headbutt;33.562;Dunsparce;0
Sleep Talk;9.898;Dunsparce;0
Dream Eater;6.179;Noctowl;0
